Qty,Reference,Value,Footprint,Digikey PN
1,    TP11,MCO,TestPoint:TestPoint_Pad_D1.0mm,
1,    TP12,GND,TestPoint:TestPoint_Keystone_5000-5004_Miniature,
1,    TP13,5V,TestPoint:TestPoint_Pad_D1.0mm,
1,    TP14,3V3B,TestPoint:TestPoint_Pad_D1.0mm,
1,    TP15,3V3,TestPoint:TestPoint_Pad_D1.0mm,
2,">  U1, U4",PCA9539,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,568-1843-1-ND
2,">  U2, U3",ADS1015,Package_SO:VSSOP-10_3x3mm_P0.5mm,296-41185-1-ND
1,    U5,MB85RC256V,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,865-1261-1-ND
1,    U6,MCP9808,Package_SO:MSOP-8_3x3mm_P0.65mm,MCP9808T-E/MSCT-ND
1,    U7,PCAL9554B,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,568-9926-1-ND
1,    U8,PCA9635,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,568-4067-1-ND
1,    U9,STM32F303CCTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,497-13318-ND
1,    U10,PCA82C250,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,568-10316-1-ND
1,    U11,TLP172AM,Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm,TLP175A(TPLECT-ND
1,    U12,W25Q32JVSSIQ_TR,digikey-footprints:SOIC-8_W5.6mm,W25Q32JVSSIQCT-ND
1,    U13,VXO780x-500-M,CUI_Regulators:VXO78x-500-M,102-VXO7805-500-M-CT-ND
1,    U14,TLP2361_TPL_E,"Profet:TLP2710(TP,E",TLP2361(TPLECT-ND
1,    U15,LD1117S33CTR,digikey-footprints:SOT-223,497-1241-1-ND
1,    U16,ISP752R,Profet:PG-DSO-8,ISP752RFUMA1CT-ND
4,">  U17, U22-U24",BTS7008-2EPA,Profet:TDSO-14,BTS70082EPAXUMA1CT-ND
4,>  U18-U21,BTS700n-1EPP,Profet:TDSO-14,BTS70021EPPXUMA1CT-ND
1,    Y1,8mHz,Crystals_Modify:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,535-10630-1-ND
1,    Y2,32.768kHz,Crystals_Modify:Crystal_SMD_3215-2Pin_3.2x1.5mm_HandSoldering,535-9808-1-ND
